price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
4650000,2021-01-20,10:58:21,55.657189,37.927347,81,3,11,12,2,49.4,6.8,1
10800000,2021-01-20,11:05:18,55.8961202,37.4662261,81,3,17,17,2,56.7,3.8,1
9133000,2021-01-20,12:40:42,55.7814849,37.7285003,3,3,10,12,2,53.7,7.9,1
15900000,2021-01-20,12:54:46,55.655295,37.423375,3,3,7,8,3,69.5,8.0,1
11300000,2021-01-20,13:38:45,55.597449,37.340622,3,3,16,17,2,60.0,10.0,1
5370000,2021-01-20,13:49:17,55.9246147,38.0034152,81,3,6,9,2,51.0,9.0,1
5000000,2021-01-20,14:04:40,55.8795252,38.4275671,81,3,8,16,2,56.7,11.2,1
12600000,2021-01-20,14:05:24,55.9445554,37.4878815,81,3,6,12,2,72.1,12.7,1
7000000,2021-01-20,16:51:38,55.4757955,37.5382735,3,3,8,13,2,42.9,10.0,1
8649999,2021-01-20,16:51:40,55.65018,37.591737,3,3,6,9,2,43.6,5.2,1
9200000,2021-01-20,17:35:42,55.6825751,37.2903615,81,3,13,14,2,58.0,10.0,1
13000000,2021-01-20,20:01:45,55.666899,37.628586,3,3,8,8,3,82.0,10.0,1
9133000,2021-01-20,20:41:37,55.7814849,37.7285003,3,3,10,12,2,53.7,7.9,1
6800000,2021-01-20,21:03:40,55.7052329,37.0263203,81,3,15,16,3,107.4,15.5,1
3950000,2021-01-20,21:36:48,55.5404488,37.074465,81,3,9,9,2,33.9,10.0,1
17200000,2021-01-20,21:47:39,55.7571,37.71371,3,3,6,7,3,81.7,9.0,1
5600000,2021-01-20,22:57:38,55.7484614,38.0165536,81,3,7,9,2,44.0,8.0,1
25500000,2021-01-20,22:59:34,55.689136,37.545833,3,3,6,8,3,85.0,8.1,1
13990000,2021-01-21,08:28:44,55.6519948,37.6157021,3,3,8,8,2,60.0,10.0,1
6800000,2021-01-21,08:31:48,55.7985155,37.9466063,81,3,8,9,2,47.5,8.5,1
7700000,2021-01-21,09:30:43,55.6816069,37.2518081,81,3,24,25,3,67.0,9.0,1
8700000,2021-01-21,10:08:48,55.8334993,37.2380679,81,3,6,8,2,48.7,9.0,1
11000000,2021-01-21,14:05:22,55.6688044,37.6583378,3,3,6,9,2,38.0,7.0,1
29000000,2021-01-21,14:36:46,55.73643,37.582466,3,3,7,14,3,68.4,10.2,1
6150000,2021-01-21,15:20:46,55.5177322,36.9767487,81,3,9,9,3,63.7,7.9,1
8500000,2021-01-21,15:50:46,55.6759769,37.2776446,81,3,6,17,2,57.0,8.0,1
22700000,2021-01-21,21:03:47,55.7852389,37.6119278,3,3,6,12,2,55.3,8.1,1
20500000,2021-01-21,21:05:44,55.807238,37.718974,3,3,15,17,2,72.5,12.3,1
20500000,2021-01-21,21:24:42,55.6951293,37.5795209,3,3,17,36,2,67.1,12.0,1
7500000,2021-01-21,21:49:43,55.0922717,38.7594525,81,3,16,17,2,70.0,14.0,1
9199000,2021-01-21,22:22:42,55.7502033,38.0096278,81,3,14,14,3,63.0,8.7,1
6100000,2021-01-21,22:58:40,56.7409722,37.173339,81,3,14,14,2,51.8,8.7,1
7500000,2021-01-21,23:58:39,55.6779728,37.2844825,81,3,7,12,2,53.0,9.0,1
6300000,2021-01-22,09:15:45,56.2884635,38.1265199,81,3,15,17,2,80.0,13.0,1
7500000,2021-01-22,11:02:43,54.9375667,37.3982436,81,3,6,6,3,196.1,25.0,1
10700000,2021-01-22,11:02:44,55.6743006,37.2572529,81,3,11,14,3,80.6,8.5,1
20000000,2021-01-22,11:33:44,55.85578,37.477381,3,3,8,9,3,94.0,9.0,1
5750000,2021-01-22,12:16:45,55.584586,38.2265467,81,3,16,23,3,77.8,9.5,1
24000000,2021-01-22,13:08:45,55.737507,37.518371,3,3,8,12,3,70.0,9.0,1
5900000,2021-01-22,13:18:44,55.149866,37.458076,81,3,7,17,2,55.1,10.0,1
21500000,2021-01-22,14:44:49,55.6779956,37.5315519,3,3,6,8,3,70.5,8.6,1
5200000,2021-01-22,14:48:45,55.917686,38.1054989,81,3,6,12,2,59.0,10.0,1
13500000,2021-01-22,14:57:48,55.6940861,37.7436938,3,3,8,9,2,45.9,5.6,1
5400000,2021-01-22,15:05:19,55.7029466,36.8644417,81,3,14,17,2,56.9,10.4,1
4290000,2021-01-22,17:46:48,55.7490832,37.97581,81,3,9,9,2,36.0,7.0,1
13800000,2021-01-22,17:51:47,55.661526,37.41677,3,3,15,25,2,55.0,15.0,1
6800000,2021-01-22,23:17:09,55.7443086,38.0231098,81,3,8,9,3,61.9,7.3,1
18800000,2021-01-23,01:46:44,55.782572,37.531936,3,3,15,23,2,60.0,18.0,1
11200000,2021-01-23,14:10:30,55.6724817,37.8703214,81,3,7,17,2,78.0,10.0,1
14500000,2021-01-23,14:47:34,55.70945,37.661034,3,3,12,13,2,58.0,10.0,1
19200000,2021-01-23,14:47:35,55.727212,37.583598,3,3,8,8,2,46.0,7.0,1
7500000,2021-01-23,20:22:28,55.87809,37.631695,3,3,6,8,2,43.0,5.5,1
15900000,2021-01-23,21:50:28,55.668346,37.471488,3,3,10,17,2,51.0,9.0,1
9500000,2021-01-24,09:43:39,55.969365,37.9144127,81,3,11,15,3,100.0,13.6,1
7900000,2021-01-24,09:57:43,55.8157483,37.3145589,81,3,7,12,2,48.8,7.7,1
6500000,2021-01-24,14:08:39,55.8437015,37.1955811,81,3,6,9,3,60.0,10.0,1
5850000,2021-01-24,14:37:39,55.5405554,37.0761324,81,3,7,9,3,62.0,8.0,1
11500000,2021-01-24,19:51:27,55.9992747,37.8702244,81,3,13,22,3,91.5,25.7,1
26000000,2021-01-24,20:43:17,55.707101,37.572854,3,3,8,10,3,72.2,7.4,1
7800000,2021-01-25,00:12:29,55.8226565,37.9328105,81,3,15,21,2,57.0,10.0,1
18500000,2021-01-25,09:36:50,55.704885,37.6810679,3,3,6,6,3,74.0,8.0,1
5480000,2021-01-25,20:04:43,55.3640853,37.5135116,81,3,10,10,2,51.3,9.0,1
12500000,2021-01-25,20:13:19,55.750423,37.81581,3,3,13,14,2,54.9,9.3,1
13500000,2021-01-25,22:21:04,55.8688347,37.6674395,3,3,8,12,2,59.0,8.0,1
7300000,2021-01-26,15:51:54,55.791223,37.783096,3,3,8,12,2,38.0,6.5,1
7500000,2021-01-26,16:05:51,55.3169123,38.6773499,81,3,14,14,3,72.0,10.0,1
9400000,2021-01-26,17:12:22,55.9275872,37.7289866,81,3,8,17,2,50.0,21.9,1
8500000,2021-01-26,19:15:34,55.8312102,37.2400911,81,3,7,8,2,56.6,12.0,1
45570000,2021-01-26,19:15:39,55.76363,37.610799,3,3,8,8,2,52.0,10.0,1
9000000,2021-01-26,20:59:44,55.8211998,37.9464467,81,3,15,17,3,76.0,14.0,1
19500000,2021-01-26,22:35:23,55.737345,37.693624,3,3,9,24,3,83.2,9.3,1
11500000,2021-01-26,22:45:31,55.84824,37.6507305,3,3,7,7,2,56.7,20.0,1
4700000,2021-01-27,01:06:26,55.743882,36.875034,81,3,6,17,2,42.0,15.0,1
33500000,2021-01-27,07:39:21,55.83649,37.459755,3,3,13,25,3,116.0,15.0,1
35500000,2021-01-27,08:14:27,55.75396,37.620393,3,3,6,10,3,109.0,18.0,11
6700000,2021-01-27,10:05:14,55.978573,37.7466443,81,3,7,17,2,64.0,11.8,1
10990000,2021-01-27,13:03:21,55.8350421,37.2814434,81,3,22,25,2,60.5,10.1,1
7800000,2021-01-27,13:17:55,55.6881908,37.9057966,81,3,9,17,2,65.0,11.0,1
3300000,2021-01-27,13:42:22,56.2151085,37.0289693,81,3,6,9,2,43.0,8.0,1
3259000,2021-01-27,14:04:52,55.7771798,38.6652608,81,3,9,9,2,50.0,7.0,1
30000000,2021-01-27,14:24:02,55.773064,37.600936,3,3,9,9,3,68.0,12.0,1
3900000,2021-01-27,14:25:54,55.8436865,38.4467035,81,3,16,17,2,61.5,10.0,1
19600000,2021-01-27,14:28:59,55.6942339,37.5678016,3,3,7,14,2,53.0,9.0,1
30000000,2021-01-27,14:32:56,55.81638,37.507683,3,3,9,13,3,85.0,17.0,1
5850000,2021-01-27,15:13:00,55.9148039,38.1130264,81,3,6,17,2,58.4,9.4,1
5500000,2021-01-27,15:18:18,55.8046334,37.841792,81,3,14,19,2,53.8,9.0,1
7750000,2021-01-27,15:35:46,55.9156908,37.9945599,81,3,10,10,3,86.0,10.0,1
6550000,2021-01-27,15:36:50,55.5753076,38.252698,81,3,8,17,2,65.0,15.0,1
4000000,2021-01-27,15:51:55,55.8061658,38.0828027,81,3,10,17,2,48.0,10.0,1
14500000,2021-01-27,15:59:55,55.693703,37.605849,3,3,6,9,2,45.0,6.0,1
24300000,2021-01-27,16:06:55,55.746452,37.568085,3,3,12,14,2,63.5,8.0,1
29800000,2021-01-27,16:24:50,55.72068,37.65941,3,3,12,16,3,106.6,14.7,1
11000000,2021-01-27,16:28:45,55.7814849,37.7285003,3,3,10,12,2,53.0,6.0,1
16750000,2021-01-27,16:42:35,55.81858,37.66122,3,3,7,11,2,64.0,13.0,1
22350000,2021-01-27,16:46:36,55.8016624,37.5829272,3,3,9,9,3,90.0,12.0,1
10000000,2021-01-27,17:39:02,55.9703441,37.7392586,81,3,12,17,2,84.0,18.0,1
7000000,2021-01-27,17:56:13,55.3631145,37.532228,81,3,9,9,3,63.0,8.0,1
9700000,2021-01-27,17:57:57,55.9235784,37.8637081,81,3,9,10,2,72.4,11.0,1
5400000,2021-01-27,17:57:57,55.6608996,37.9834611,81,3,7,9,2,48.0,8.0,1
15200000,2021-01-27,17:58:43,55.7458688,37.8615376,81,3,10,16,2,85.0,9.0,1
9700000,2021-01-27,18:51:21,55.5646124,37.4453432,3,3,24,25,2,63.4,11.6,1
9900000,2021-01-27,19:14:37,55.9235784,37.8637081,81,3,14,15,2,71.0,11.0,1
25000000,2021-01-27,19:24:48,55.7936032,37.5084584,3,3,7,8,2,70.0,12.5,1
32500000,2021-01-27,20:46:53,55.7548544,37.5699701,3,3,10,11,3,93.0,9.2,1
9600000,2021-01-27,21:12:16,55.7279065,37.9747316,81,3,10,22,2,64.5,14.0,1
6700000,2021-01-27,21:58:34,55.416928,37.76248,81,3,12,17,2,56.5,12.5,1
20450000,2021-01-27,22:00:11,55.76174,37.608311,3,3,7,7,2,54.0,10.0,1
10500000,2021-01-27,22:37:44,55.4393095,37.7501326,81,3,8,10,2,72.7,13.0,1
11150000,2021-01-27,22:54:04,55.3669304,37.5174826,81,3,15,17,3,86.0,12.0,1
6400000,2021-01-27,23:02:50,56.0191132,37.8480159,81,3,6,10,3,59.5,10.0,1
12950000,2021-01-27,23:15:30,55.5857946,37.7294001,81,3,7,17,2,65.0,14.0,1
14300000,2021-01-27,23:30:13,55.594504,37.34435,3,3,14,17,3,95.3,11.0,1
9900000,2021-01-27,23:36:13,55.9235784,37.8637081,81,3,14,15,2,70.3,11.0,1
5000000,2021-01-28,08:31:47,56.120984,38.142718,81,3,6,7,3,62.5,8.0,1
2900000,2021-01-28,09:20:54,54.854526,38.5593169,81,3,8,10,2,53.0,6.3,1
10250000,2021-01-28,09:52:53,55.7448862,38.0109369,81,3,6,9,2,82.0,14.0,1
8200000,2021-01-28,10:18:52,55.420132,37.758761,81,3,9,12,2,67.0,12.7,1
5850000,2021-01-28,10:33:51,55.6650985,37.960699,81,3,6,9,3,61.0,7.4,1
49500000,2021-01-28,10:53:45,55.769388,37.580795,3,3,16,18,2,80.0,15.0,1
11200000,2021-01-28,12:03:51,55.888657,37.4303702,81,3,22,25,2,53.0,14.4,1
33300000,2021-01-28,12:18:49,55.81858,37.66122,3,3,6,11,3,120.0,12.5,1
7100000,2021-01-28,12:23:55,55.7362595,37.991376,81,3,8,17,2,64.0,12.9,1
10500000,2021-01-28,13:04:47,55.4393095,37.7501326,81,3,8,10,2,72.7,15.0,1
8900000,2021-01-28,13:47:56,55.6910121,37.9186515,81,3,15,17,2,64.0,12.0,1
18500000,2021-01-28,13:47:57,55.718177,37.4299161,3,3,7,28,2,60.1,17.0,11
10500000,2021-01-28,13:48:44,55.7661738,37.8644352,81,3,10,25,2,59.0,8.7,1
14990000,2021-01-28,14:33:56,55.6501502,37.615424,3,3,7,12,2,52.0,10.0,1
6400000,2021-01-28,15:19:47,55.9582245,38.0732755,81,3,7,12,2,63.5,14.5,1
7200000,2021-01-28,15:28:43,54.9207644,37.4459015,81,3,8,9,2,75.0,10.0,1
10500000,2021-01-28,15:38:19,55.439702,37.748367,81,3,15,17,3,91.0,12.0,1
11500000,2021-01-28,16:13:49,55.5446405,37.7239487,81,3,9,18,3,90.3,12.2,1
6990000,2021-01-28,16:24:46,55.3718645,38.4002448,81,3,6,14,2,58.7,12.0,1
19000000,2021-01-28,16:34:47,55.75094,37.719378,3,3,10,12,3,93.0,7.5,1
7700000,2021-01-28,16:57:48,55.9703441,37.7392586,81,3,8,17,2,80.2,18.0,1
6000000,2021-01-28,17:53:41,55.9054014,37.3983338,81,3,8,27,2,57.8,8.0,1
15900000,2021-01-28,17:58:51,55.909534,37.3885,3,3,8,9,2,64.0,11.0,1
14000000,2021-01-28,18:04:40,55.777094,37.681443,3,3,7,8,2,60.0,9.5,1
90000000,2021-01-28,19:29:33,55.75396,37.620393,3,3,6,9,2,118.0,9.0,11
12500000,2021-01-28,20:22:35,55.964064,37.5246584,81,3,15,17,3,80.0,11.0,1
28900000,2021-01-28,21:39:37,55.743923,37.582655,3,3,7,8,3,83.6,13.3,1
6700000,2021-01-28,21:42:41,55.978573,37.7466443,81,3,7,17,2,64.0,11.8,1
17139365,2021-01-28,22:24:36,55.79994,37.5059,3,3,14,24,2,82.8,20.7,1
14500000,2021-01-28,22:40:38,55.8498901,37.6846571,3,3,7,8,2,59.6,13.1,11
6550000,2021-01-29,08:43:44,55.5753076,38.252698,81,3,8,17,2,63.5,15.0,1
23000000,2021-01-29,11:13:47,55.81871,37.573501,3,3,12,30,2,84.0,14.0,1
13000000,2021-01-29,12:11:52,55.619513,37.263969,3,3,7,17,3,80.0,12.0,1
6750000,2021-01-29,12:14:59,55.7270815,36.8648728,81,3,9,15,3,84.8,15.0,1
23000000,2021-01-29,12:18:51,55.698655,37.562443,3,3,8,8,3,79.5,8.7,1
6350000,2021-01-29,12:45:32,55.603746,37.985612,81,3,12,17,2,61.5,10.0,1
5300000,2021-01-29,12:46:03,55.8439313,37.1969235,81,3,9,9,2,47.6,7.0,1
3599999,2021-01-29,12:50:57,55.3413992,38.7174669,81,3,9,10,2,64.0,16.0,1
9300000,2021-01-29,12:55:08,55.5338383,37.6128481,81,3,8,17,3,76.0,12.0,1
6100000,2021-01-29,12:55:18,55.5735789,37.899267,81,3,17,17,2,60.0,18.0,1
17500000,2021-01-29,13:09:51,55.644145,37.473492,3,3,15,29,2,54.2,7.0,1
9900000,2021-01-29,13:16:02,55.9235784,37.8637081,81,3,14,15,2,67.0,10.0,1
43000000,2021-01-29,13:40:47,55.7809372,37.5702743,3,3,6,7,3,132.5,20.0,1
5100000,2021-01-29,14:35:26,55.6239036,36.9831069,81,3,6,9,2,35.9,6.0,1
34200000,2021-01-29,14:46:59,55.771246,37.683033,3,3,6,8,3,92.6,12.9,1
5400000,2021-01-29,15:08:48,55.1471986,37.4593554,81,3,12,17,2,47.0,10.0,1
9000000,2021-01-29,15:40:29,55.6588053,37.2284482,81,3,12,17,2,79.2,15.0,1
7500000,2021-01-29,15:44:49,55.87809,37.631695,3,3,6,8,2,43.0,5.5,1
15960000,2021-01-29,16:10:41,55.7533075,37.6688339,3,3,7,7,2,62.6,40.0,1
12500000,2021-01-29,16:47:53,55.594224,37.342778,3,3,8,17,2,76.0,13.0,1
22222222,2021-01-29,17:00:52,55.746015,37.578064,3,3,6,9,2,48.3,7.4,1
18500000,2021-01-29,18:19:40,55.696078,37.563152,3,3,8,8,2,59.3,9.7,1
14000000,2021-01-29,18:40:56,55.788044,37.464607,3,3,6,9,3,55.5,5.6,1
10200000,2021-01-29,19:15:45,55.7084949,37.4862976,3,3,13,14,2,45.0,6.0,1
6800000,2021-01-30,08:06:45,56.3026096,38.1767405,81,3,8,10,3,76.1,10.0,1
12900000,2021-01-30,10:40:56,55.6650805,37.9123914,81,3,10,10,3,118.0,19.0,1
4600000,2021-01-30,13:01:53,55.8500804,38.432268,81,3,13,14,2,48.1,8.0,1
12000000,2021-01-30,14:00:53,55.6387666,37.3580527,3,3,17,17,3,73.8,10.1,1
8650000,2021-01-30,14:03:51,55.4067461,37.8124693,81,3,7,10,3,87.0,15.0,1
6100000,2021-01-30,14:26:45,55.8337788,37.9386336,81,3,19,24,2,56.3,11.0,11
4150000,2021-01-30,15:16:48,55.954928,38.0551811,81,3,8,9,2,43.5,6.0,1
12900000,2021-01-30,15:19:48,55.9624787,37.5302236,81,3,7,16,3,82.5,11.7,1
6800000,2021-01-30,15:47:49,55.3763018,37.7683309,81,3,7,10,2,63.9,12.0,1
5000000,2021-01-30,16:16:47,56.0018794,37.85101,81,3,8,9,2,51.0,8.0,1
20000000,2021-01-30,16:35:50,55.785037,37.576483,3,3,8,9,2,58.1,10.5,1
8500000,2021-01-30,16:53:50,55.7027125,37.9467038,3,3,12,17,2,59.0,11.0,1
15200000,2021-01-30,18:34:56,55.7405601,37.6756311,3,3,8,8,2,51.0,10.0,1
8800000,2021-01-30,18:41:46,55.5050158,37.5347641,3,3,8,12,2,52.0,9.0,1
6000000,2021-01-30,21:50:44,55.744713,36.881071,81,3,8,17,2,65.7,11.8,1
9000000,2021-01-31,05:16:44,55.5042755,37.5389694,3,3,8,19,2,54.0,8.0,1
27500000,2021-01-31,10:42:55,55.7399043,37.6431459,3,3,6,8,2,66.0,8.0,1
8000000,2021-01-31,10:48:55,56.0045413,37.8639259,81,3,20,25,2,64.8,14.7,1
60000000,2021-01-31,11:35:54,55.711661,37.498564,3,3,8,14,3,162.0,15.0,1
22000000,2021-01-31,11:36:52,55.686609,37.548878,3,3,6,8,2,60.3,8.9,1
5200000,2021-01-31,13:03:55,55.8066519,38.0903297,81,3,6,12,2,47.0,9.5,1
9560000,2021-01-31,15:47:58,55.737324,37.476833,3,3,6,16,2,60.3,11.9,1
15300000,2021-01-31,18:43:53,55.67457,37.524246,3,3,6,8,2,57.9,9.5,1
33500000,2021-01-31,19:08:49,55.756462,37.569953,3,3,6,8,3,86.8,13.0,1
6600000,2021-01-31,21:12:48,55.5753548,38.2481502,81,3,7,12,2,62.4,12.0,1
9000000,2021-01-31,21:57:45,55.677557,37.2571615,81,3,8,13,3,78.7,10.9,1
12300000,2021-02-01,05:16:24,55.6827673,37.3097178,81,3,9,14,3,72.0,10.0,1
18000000,2021-02-01,05:40:38,55.666746,37.555777,3,3,15,15,2,51.7,8.0,1
9860000,2021-02-01,08:23:36,55.882293,37.519925,3,3,9,9,3,54.6,6.7,1
36500000,2021-02-01,08:30:44,55.741029,37.576313,3,3,8,9,3,85.8,11.8,1
17300000,2021-02-01,08:50:24,55.6925395,37.5517999,3,3,10,10,2,57.8,10.0,1
9200000,2021-02-01,10:36:58,55.6683199,37.8579996,81,3,17,22,2,79.0,12.7,1
10000000,2021-02-01,14:09:49,55.5402762,37.0805416,81,3,7,15,3,67.4,10.5,1
65000000,2021-02-01,14:09:50,55.65521,37.475937,3,3,11,22,3,86.0,12.0,1
22000000,2021-02-01,14:46:34,55.737785,37.644549,3,3,6,9,2,64.1,10.0,1
47700000,2021-02-01,14:52:21,55.7856446,37.6066346,3,3,6,8,3,114.0,30.0,1
18200000,2021-02-01,14:58:31,55.735809,37.525028,3,3,7,11,2,62.0,8.3,1
32490000,2021-02-01,16:09:51,55.7921367,37.5407738,3,3,7,7,3,72.6,16.0,1
14250000,2021-02-01,16:47:32,55.65907,37.777958,3,3,9,11,2,63.7,12.0,1
12700000,2021-02-01,18:56:42,55.6602016,37.8565583,81,3,10,17,3,85.2,15.0,1
9300000,2021-02-01,19:24:30,55.771374,37.73101,3,3,6,9,2,34.0,6.0,1
11590000,2021-02-01,20:31:23,55.5776399,37.4789384,3,3,6,24,3,71.0,15.0,1
8600000,2021-02-01,22:14:41,55.551725,37.7061984,81,3,7,9,2,66.7,17.6,11
9000000,2021-02-01,23:34:30,55.8432052,37.1948107,81,3,7,14,2,64.4,10.1,1
7000000,2021-02-02,00:40:22,56.3579425,37.53799,81,3,11,12,2,79.6,15.0,1
9300000,2021-02-02,11:18:37,55.9970836,37.861048,81,3,12,19,3,85.0,11.0,1
9900000,2021-02-02,18:00:03,55.924058,37.8623427,81,3,14,15,2,71.0,10.4,1
11000000,2021-02-02,19:17:32,55.7363577,37.4947189,3,3,9,9,2,38.3,6.4,1
14200000,2021-02-02,20:25:54,55.81,37.45664,3,3,6,9,3,55.7,5.0,1
2990000,2021-02-02,20:29:56,55.6486488,38.0514334,81,3,6,6,2,53.2,7.7,1
8400000,2021-02-02,22:21:52,55.6751802,37.7430701,3,3,8,9,2,45.2,5.5,1
24000000,2021-02-03,12:41:39,55.6732549,37.4549963,3,3,15,27,3,95.7,15.5,1
5650000,2021-02-03,14:29:28,55.9699234,37.7379373,81,3,6,17,2,44.0,11.0,1
8900000,2021-02-03,16:55:25,55.7046787,37.3231345,81,3,8,24,2,66.1,16.0,1
5650000,2021-02-03,17:13:50,55.640553,37.0107614,81,3,7,9,2,48.2,8.0,1
4000000,2021-02-03,23:14:59,56.0569665,37.0255695,81,3,12,16,3,83.9,13.0,1
25000000,2021-02-04,00:57:39,55.692501,37.558445,3,3,8,13,2,63.2,8.3,1
5300000,2021-02-04,02:26:43,55.8439313,37.1969235,81,3,9,9,2,48.0,7.0,1
11900000,2021-02-04,04:14:50,55.9696315,37.5115526,81,3,11,17,3,96.9,11.0,1
13500000,2021-02-04,07:58:57,55.9372648,37.4973022,81,3,10,14,2,70.0,15.0,1
10800000,2021-02-04,15:14:38,55.821994,37.7871335,3,3,8,9,2,45.6,6.3,1
6000000,2021-02-04,20:59:35,55.5769428,39.5142947,81,3,8,11,3,92.2,12.0,1
14200000,2021-02-04,22:25:28,55.8877971,37.4056996,81,3,15,17,3,107.3,12.0,1
7100000,2021-02-05,02:02:57,55.5753076,38.252698,81,3,15,17,2,70.0,15.0,1
15000000,2021-02-05,11:19:32,55.720413,37.442867,3,3,8,15,2,55.0,10.0,1
3950000,2021-02-05,11:20:44,55.7151917,38.2099248,81,3,6,9,2,49.0,8.0,1
23500000,2021-02-05,11:22:10,55.77035,37.658904,3,3,11,14,3,73.0,9.2,1
25000000,2021-02-05,11:37:34,55.692501,37.558445,3,3,8,13,2,68.2,8.3,1
52000000,2021-02-05,13:14:56,55.781112,37.6372385,3,3,6,7,3,94.4,10.0,1
13500000,2021-02-05,14:23:56,55.752951,37.713072,3,3,8,14,2,51.9,11.0,1
10500000,2021-02-06,01:11:03,55.7035135,37.7762164,3,3,6,14,2,47.0,7.0,1
9200000,2021-02-06,07:39:36,55.8929706,37.4823832,81,3,8,9,3,58.0,4.9,1
14700000,2021-02-06,10:57:10,55.758392,37.53695,3,3,9,9,3,57.1,5.7,1
3750000,2021-02-06,18:02:30,56.30209,38.151093,81,3,8,9,2,42.1,8.5,1
28500000,2021-02-06,18:36:52,55.7186542,37.5767595,3,3,8,16,2,58.4,11.0,1
16000000,2021-02-06,19:46:46,55.77918,37.55678,3,3,6,9,2,65.0,10.0,1
7300000,2021-02-06,20:34:45,56.0234541,37.8559752,81,3,7,12,2,53.0,8.6,1
10200000,2021-02-06,21:11:36,55.403768,37.807952,81,3,8,10,3,82.0,11.0,1
22500000,2021-02-06,21:58:05,55.683691,37.569881,3,3,8,9,3,74.9,9.0,1
46800000,2021-02-06,22:07:49,55.7615512,37.5492736,3,3,20,21,2,80.0,10.0,1
17425000,2021-02-06,22:30:27,55.78809,37.634317,3,3,8,8,2,78.0,17.0,1
19350000,2021-02-06,22:33:50,55.7170786,37.658776,3,3,7,8,3,70.0,9.0,1
23900000,2021-02-06,22:44:45,55.79392,37.564212,3,3,6,16,3,80.0,10.0,1
19500000,2021-02-06,22:45:43,55.7137791,37.6771538,3,3,8,10,3,79.8,12.0,1
9133000,2021-02-06,22:50:23,55.7814849,37.7285003,3,3,10,12,2,53.7,8.0,1
11200000,2021-02-06,22:53:36,55.66863,37.658382,3,3,6,9,2,38.0,7.0,1
13900000,2021-02-06,22:53:38,55.7852779,37.6382677,3,3,6,9,2,43.0,5.5,1
29000000,2021-02-06,22:57:42,55.7347947,37.5181043,3,3,6,11,3,75.0,9.0,1
6800000,2021-02-06,22:59:02,55.551725,37.7061984,81,3,10,12,3,50.0,18.0,1
15300000,2021-02-06,23:07:41,55.758119,37.538548,3,3,7,9,2,45.5,5.0,1
20515000,2021-02-06,23:07:42,55.815999,37.50955,3,3,9,9,3,80.5,7.0,1
38000000,2021-02-06,23:19:59,55.769129,37.575962,3,3,9,9,3,76.0,10.0,1
16750000,2021-02-06,23:19:59,55.81858,37.66122,3,3,7,11,2,58.0,7.0,1
9133000,2021-02-06,23:46:35,55.7814849,37.7285003,3,3,10,12,2,53.7,7.9,1
17800000,2021-02-07,00:36:14,55.804056,37.496165,3,3,6,7,3,72.0,9.0,1
15000000,2021-02-07,05:52:37,55.788044,37.464607,3,3,6,9,3,55.6,5.5,1
5200000,2021-02-07,10:18:13,56.2409601,37.4991041,81,3,12,14,2,65.6,12.0,1
5150000,2021-02-07,12:16:03,55.8016411,38.4722222,81,3,9,12,3,75.7,10.0,1
4896000,2021-02-07,14:24:06,56.3036107,38.1919314,81,3,8,9,3,61.2,8.8,1
15000000,2021-02-07,15:02:51,55.7879829,37.4645519,3,3,6,9,3,55.6,5.5,1
14500000,2021-02-07,16:17:59,55.6796745,37.8872277,81,3,10,17,3,93.7,16.5,1
6350000,2021-02-07,17:11:46,55.596197,37.0389189,81,3,8,9,2,49.3,8.5,1
15500000,2021-02-07,18:51:33,55.687193,37.597055,3,3,6,9,3,57.5,7.0,1
6500000,2021-02-07,20:35:48,55.3756971,37.535354,81,3,8,12,2,52.2,8.3,1
17000000,2021-02-07,20:51:43,55.682808,37.531478,3,3,7,8,2,58.6,9.0,1
5000000,2021-02-07,21:14:40,55.4543743,38.4402669,81,3,9,9,2,67.0,11.4,1
40710000,2021-02-07,21:44:45,55.688526,37.555904,3,3,14,22,3,120.0,14.0,1
12100000,2021-02-07,21:50:43,55.79298,37.6013832,3,3,6,9,2,40.7,5.5,1
10000000,2021-02-07,22:23:40,55.6749705,37.8717535,81,3,9,9,3,63.6,7.4,1
19386000,2021-02-07,23:35:46,55.8117171,37.7396396,3,3,8,22,3,74.3,10.3,1
8750000,2021-02-08,00:49:45,55.8231064,37.8815721,81,3,11,17,3,74.6,13.0,1
10300000,2021-02-08,09:11:55,55.852575,38.4291195,81,3,7,12,3,89.0,12.0,1
2600000,2021-02-08,09:26:55,56.4477351,38.0959346,81,3,9,9,2,51.0,7.9,1
10000000,2021-02-08,09:36:59,55.9049898,37.9848037,81,3,12,12,3,86.3,22.5,1
14760000,2021-02-08,09:38:56,55.6730113,37.6154421,3,3,14,26,2,48.4,6.4,1
23680000,2021-02-08,09:38:57,55.6730113,37.6154421,3,3,9,26,3,69.8,7.3,1
15890000,2021-02-08,09:38:57,55.788054,37.635979,3,3,7,7,2,55.7,4.5,1
10500000,2021-02-08,09:51:57,55.7066663,37.9186825,3,3,15,22,2,57.0,10.0,1
9000000,2021-02-08,10:24:55,55.915549,37.7524115,81,3,7,12,3,72.0,10.0,1
3550000,2021-02-08,10:25:26,55.9421184,36.7071613,81,3,7,9,2,44.4,9.5,1
9990000,2021-02-08,10:25:30,55.704387,37.673987,3,3,9,9,2,37.7,6.2,1
7000000,2021-02-08,11:04:06,55.3631145,37.532228,81,3,9,9,3,63.0,7.6,1
