price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
14990000,2020-10-15,15:40:24,55.668343,37.5881,3,4,8,12,3,66.0,10.6,1
16800000,2020-10-15,19:52:19,55.666569,37.588009,3,4,12,16,3,64.5,7.8,1
9950000,2020-10-15,23:04:29,55.80517,37.534325,3,4,12,14,2,38.2,6.0,1
6100000,2020-10-16,10:03:30,55.5884401,37.9064753,81,4,14,14,2,57.3,8.9,1
7400000,2020-10-16,13:36:35,55.647452,37.415092,3,4,12,12,2,39.0,6.0,1
15100000,2020-10-16,20:48:16,55.6811236,37.8558351,3,4,11,17,3,78.0,10.0,1
14600000,2020-10-17,00:38:13,55.8465612,37.4863138,3,4,6,14,3,67.2,9.4,1
7800000,2020-10-17,12:09:30,55.838364,37.659236,3,4,9,9,2,36.8,7.0,1
9900000,2020-10-17,17:51:36,55.761062,37.828793,3,4,7,12,2,51.3,9.8,1
7250000,2020-10-17,20:26:20,55.817588,37.797442,3,4,12,12,2,40.0,7.0,1
10300000,2020-10-18,09:02:30,55.8206531,37.508619,3,4,8,14,2,45.7,6.0,1
9100000,2020-10-18,09:22:37,55.7711075,37.7038616,3,4,9,12,2,44.7,6.0,1
7400000,2020-10-18,15:56:32,55.647452,37.415092,3,4,12,12,2,38.0,7.0,1
8900000,2020-10-18,17:22:33,55.75396,37.620393,3,4,12,20,2,52.0,11.5,11
50000000,2020-10-18,22:00:20,55.768805,37.669908,3,4,7,8,3,109.0,22.0,1
12300000,2020-10-19,16:45:50,55.6403737,37.3704986,3,4,11,22,3,76.9,11.0,1
8900000,2020-10-19,16:46:08,55.873491,37.516135,3,4,12,12,2,44.5,6.0,1
10600000,2020-10-19,16:47:43,55.622136,37.483822,3,4,10,12,3,62.0,7.0,1
13500000,2020-10-20,10:36:58,55.7159047,37.4071152,3,4,8,18,2,69.0,10.0,1
15500000,2020-10-20,10:51:44,55.74268,37.636005,3,4,9,17,2,40.0,7.0,1
19190000,2020-10-20,18:06:41,55.7779877,37.5153499,3,4,8,8,3,80.0,10.0,1
8999999,2020-10-20,19:26:37,55.68461,37.686761,3,4,7,12,2,40.0,7.0,1
9100000,2020-10-20,20:36:33,55.839421,37.385349,3,4,11,17,2,53.8,9.2,1
13700000,2020-10-20,21:37:30,55.689162,37.598286,3,4,7,12,3,64.0,9.0,1
16300000,2020-10-20,22:08:31,55.776948,37.628065,3,4,6,12,2,51.3,9.8,1
10800000,2020-10-21,09:51:47,55.59688,37.595833,3,4,6,12,2,47.5,6.8,1
13700000,2020-10-21,11:57:05,55.794791,37.694145,3,4,7,12,2,49.0,8.0,1
7100000,2020-10-21,16:04:49,55.6874652,37.9070355,81,4,24,25,2,60.0,10.9,1
9500000,2020-10-21,16:38:47,55.636692,37.65364,3,4,6,12,2,48.1,10.2,1
8500000,2020-10-21,16:52:01,55.6154433,37.5937031,3,4,11,12,2,39.2,6.3,1
8500000,2020-10-21,17:01:59,55.629816,37.486939,3,4,10,14,2,39.6,6.0,1
8500000,2020-10-21,18:48:49,55.6944611,37.9078343,81,4,13,17,3,79.2,10.1,1
8250000,2020-10-21,22:48:35,55.748035,37.822952,3,4,10,12,2,48.1,10.0,1
7900000,2020-10-22,10:06:57,55.756657,37.779575,3,4,8,9,2,37.0,7.0,1
10400000,2020-10-22,11:33:59,55.6987731,37.9309803,3,4,11,25,2,64.5,14.0,1
9800000,2020-10-22,11:47:59,55.69904,37.93856,3,4,21,25,3,82.0,13.0,1
5400000,2020-10-22,14:21:32,55.5090359,37.3312338,3,4,6,17,3,73.3,10.4,1
10000000,2020-10-22,14:21:33,55.737129,37.8219206,3,4,8,9,3,58.9,6.1,1
12600000,2020-10-22,15:03:55,55.75205,37.522144,3,4,8,12,2,38.5,7.0,1
8200000,2020-10-22,16:27:43,56.2932878,38.2405928,81,4,8,9,2,38.0,7.5,1
12750000,2020-10-22,18:06:47,55.865105,37.494663,3,4,6,9,3,60.0,8.5,1
9900000,2020-10-22,20:40:34,55.80625,37.612965,3,4,9,9,2,38.0,8.0,1
14000000,2020-10-23,11:10:37,55.56699,37.577435,3,4,6,17,2,65.0,22.0,1
10200000,2020-10-23,16:38:46,55.5877235,37.6747593,3,4,7,12,3,73.0,8.5,1
10300000,2020-10-23,17:37:03,55.868862,37.639984,3,4,8,12,2,52.0,9.0,1
10100000,2020-10-23,19:05:45,55.82662,37.582556,3,4,10,12,2,45.6,6.6,1
6700000,2020-10-24,11:00:50,56.2515619,37.9738427,81,4,8,9,3,67.0,9.0,1
14000000,2020-10-24,12:56:52,55.770664,37.684074,3,4,12,12,2,47.4,9.0,1
8500000,2020-10-24,13:51:49,55.616209,37.706452,3,4,9,9,2,44.3,9.0,1
8500000,2020-10-24,17:44:57,55.6572163,37.5884685,3,4,12,12,2,38.5,6.5,1
8500000,2020-10-24,18:07:50,55.80916,37.78474,3,4,6,12,2,39.5,7.5,1
8500000,2020-10-24,18:40:50,55.8459113,37.494842,3,4,9,12,2,45.0,6.0,1
9200000,2020-10-24,20:33:55,55.797701,37.610754,3,4,7,9,2,40.0,8.0,1
8300000,2020-10-25,09:41:04,55.891304,37.656147,3,4,9,12,2,45.6,6.0,1
7800000,2020-10-25,10:11:58,55.635449,37.7942531,3,4,7,12,2,52.0,9.0,1
9790000,2020-10-25,11:24:59,55.599625,37.669514,3,4,8,12,2,54.3,11.0,1
9800000,2020-10-25,16:40:03,55.69904,37.93856,3,4,21,25,3,82.0,13.0,1
7700000,2020-10-25,16:42:08,55.6916057,37.9195443,81,4,14,25,2,64.0,19.0,1
8000000,2020-10-25,16:46:59,55.794476,37.8185843,3,4,8,9,2,37.1,7.5,1
15555000,2020-10-26,08:20:59,55.569479,37.564114,3,4,15,16,3,76.0,11.0,1
7600000,2020-10-26,13:40:55,55.722183,37.422692,3,4,7,9,2,36.5,7.5,1
10800000,2020-10-26,16:36:46,55.6625059,37.3013551,81,4,9,22,3,77.0,11.0,1
8400000,2020-10-26,18:22:02,55.6154433,37.5937031,3,4,11,12,2,39.2,6.3,1
8000000,2020-10-26,20:42:02,55.7235147,37.7885691,3,4,10,12,2,40.0,6.0,1
10500000,2020-10-27,11:13:01,55.815468,37.64585,3,4,6,12,2,39.4,7.1,1
8150000,2020-10-27,14:41:07,55.7101201,37.7727216,3,4,9,9,2,37.1,8.0,1
17000000,2020-10-27,15:14:23,55.5695796,37.5660664,3,4,6,12,3,76.6,16.0,1
8700000,2020-10-27,17:06:16,55.700793,37.9395145,3,4,10,18,2,49.9,9.8,1
9200000,2020-10-27,18:39:10,55.797701,37.610754,3,4,7,9,2,40.0,8.0,1
8199000,2020-10-27,18:52:04,55.794476,37.8185843,3,4,8,9,2,36.8,7.5,1
9400000,2020-10-27,20:45:16,56.2932878,38.2405928,81,4,11,12,2,45.5,5.7,1
11000000,2020-10-27,21:38:01,55.6050839,37.7280794,3,4,9,9,3,63.4,9.0,1
17000000,2020-10-27,22:03:50,55.7680981,37.667946,3,4,13,16,2,58.0,12.0,1
12000000,2020-10-28,09:41:41,55.7659136,37.7165924,3,4,11,16,2,50.9,10.0,1
8500000,2020-10-28,13:50:03,55.80916,37.78474,3,4,6,12,2,39.0,7.5,1
5100000,2020-10-28,15:40:54,55.81538,37.96719,81,4,6,9,3,53.0,6.2,1
9500000,2020-10-28,22:57:03,55.60815,37.610431,3,4,9,12,2,49.0,9.5,1
15500000,2020-10-29,04:37:10,55.685193,37.532583,3,4,8,16,2,50.0,11.0,1
19000000,2020-10-29,10:46:38,55.7779877,37.5153499,3,4,8,8,3,80.0,10.0,1
11100000,2020-10-29,16:46:30,55.63504,37.683536,3,4,11,12,3,65.3,10.0,1
13000000,2020-10-30,12:04:16,55.624769,37.4833404,3,4,7,12,3,69.0,11.0,1
8000000,2020-10-31,12:42:47,55.5632005,37.8533509,81,4,6,9,3,86.2,12.3,1
5400000,2020-10-31,14:55:05,55.876066,37.120543,81,4,8,10,2,57.1,12.0,1
11000000,2020-10-31,16:42:32,55.8260953,37.5840322,3,4,11,12,3,64.0,7.0,1
10000000,2020-10-31,17:25:24,55.75998,37.831795,3,4,11,12,2,52.0,10.0,1
8650000,2020-10-31,19:55:02,55.7018238,37.7730825,3,4,10,12,2,39.0,8.0,1
8500000,2020-10-31,20:07:27,55.698482,37.45813,3,4,10,12,2,38.6,6.0,1
8650000,2020-10-31,20:12:26,55.7018238,37.7730825,3,4,10,12,2,39.0,8.0,1
9200000,2020-10-31,21:48:00,55.866783,37.66743,3,4,7,12,2,39.0,7.0,1
14000000,2020-10-31,21:49:21,55.770664,37.684074,3,4,12,12,2,47.0,9.0,1
17000000,2020-11-01,10:22:10,55.800281,37.397153,3,4,7,16,3,73.8,10.1,1
9500000,2020-11-01,11:41:25,55.6799373,37.6597431,3,4,9,9,2,44.6,5.2,1
5800000,2020-11-01,12:04:20,55.9181332,37.8459739,81,4,10,18,2,47.0,9.0,1
11600000,2020-11-01,15:26:10,55.679554,37.72296,3,4,11,16,3,67.7,7.8,1
10800000,2020-11-01,19:42:18,55.7092096,37.8088682,3,4,8,12,3,69.0,12.0,1
14000000,2020-11-01,21:36:16,55.792408,37.80627,3,4,8,16,3,66.6,8.0,1
10000000,2020-11-02,10:00:17,55.867349,37.526277,3,4,12,12,2,47.3,9.0,1
8500000,2020-11-02,10:24:25,55.7753307,37.2399167,81,4,8,9,3,85.7,18.7,1
17000000,2020-11-02,16:47:36,55.705067,37.50488,3,4,12,18,2,58.3,8.6,1
8900000,2020-11-02,16:49:24,55.779198,37.728893,3,4,9,14,2,38.4,6.2,1
12500000,2020-11-02,19:05:29,55.73039,37.41343,3,4,14,16,2,54.0,11.1,1
9200000,2020-11-03,01:54:07,55.9844976,37.1825652,3,4,11,16,2,51.1,10.0,1
7000000,2020-11-03,12:08:35,55.8016658,37.6129539,3,4,12,14,2,38.0,7.0,1
6100000,2020-11-03,18:17:23,55.808872,37.3250056,81,4,12,16,2,52.0,11.0,1
12500000,2020-11-03,18:37:36,55.73039,37.41343,3,4,14,16,2,53.1,11.1,1
13950000,2020-11-03,22:17:13,55.709028,37.620761,3,4,11,16,2,50.0,7.7,1
11550000,2020-11-04,09:36:33,55.7499289,37.8080147,3,4,8,12,2,47.0,8.7,1
10000000,2020-11-04,09:57:19,55.5766331,37.4816274,3,4,9,24,3,49.0,11.0,1
21500000,2020-11-04,10:21:32,55.7715971,37.6028813,3,4,15,17,2,54.0,7.0,1
5300000,2020-11-04,12:02:26,55.9403042,37.9807083,81,4,9,17,2,60.0,13.0,1
8400000,2020-11-04,12:22:39,55.7512109,37.8304528,3,4,9,12,2,39.0,7.0,1
8500000,2020-11-04,16:48:29,55.721326,37.83456,3,4,13,14,2,38.8,6.0,1
10100000,2020-11-04,20:11:29,55.8673633,37.5263488,3,4,12,12,2,47.1,9.5,1
9300000,2020-11-04,20:57:14,55.8053793,37.5725843,3,4,11,12,2,38.0,6.0,1
9500000,2020-11-04,21:13:15,55.840866,37.383894,3,4,8,17,2,45.0,9.0,1
19000000,2020-11-05,01:24:21,55.7779877,37.5153499,3,4,8,8,3,80.0,10.0,1
9450000,2020-11-05,01:55:29,56.2932878,38.2405928,81,4,13,14,2,46.9,9.0,1
8200000,2020-11-05,08:19:20,55.9409022,37.6602486,81,4,8,12,2,57.4,20.3,11
9650000,2020-11-05,10:28:42,55.7078837,37.7774085,3,4,10,12,2,45.0,6.0,1
9200000,2020-11-05,13:38:41,55.682585,37.61061,3,4,7,14,2,46.2,7.0,1
12250000,2020-11-05,14:02:37,55.7654081,37.7154841,3,4,10,16,2,51.0,11.0,1
15000000,2020-11-05,17:04:36,55.786995,37.638046,3,4,9,12,3,65.0,9.0,1
8700000,2020-11-05,20:35:34,55.5965099,37.6616236,3,4,10,14,2,38.2,6.0,1
10300000,2020-11-05,20:35:35,55.730466,37.675595,3,4,7,9,2,37.0,7.5,1
8500000,2020-11-05,20:35:35,55.806665,37.7856865,3,4,7,9,2,43.8,5.2,1
2000000,2020-11-05,21:17:24,55.6778508,37.2476421,81,4,12,12,2,42.0,15.0,1
9600000,2020-11-06,01:23:31,56.2932878,38.2405928,81,4,11,12,2,38.0,6.0,1
13000000,2020-11-06,01:54:35,56.2932878,38.2405928,81,4,11,12,3,65.0,11.0,1
7200000,2020-11-06,07:30:32,55.6637569,37.3023291,81,4,14,20,2,62.0,10.0,1
9500000,2020-11-06,13:53:59,55.6129517,37.4714847,3,4,6,12,3,59.7,6.4,1
10900000,2020-11-06,15:22:36,55.8859785,37.6583627,3,4,15,16,2,50.0,10.0,1
8200000,2020-11-06,17:46:54,55.87343,37.520518,3,4,6,12,2,40.0,7.5,1
12500000,2020-11-06,18:18:32,55.63062,37.59834,3,4,6,17,2,55.0,8.5,1
7200000,2020-11-06,20:37:33,55.9326944,37.4982164,81,4,16,19,2,67.5,11.4,1
7100000,2020-11-07,07:41:35,55.5889851,37.7525006,81,4,16,16,3,63.4,8.8,1
9500000,2020-11-07,08:35:47,55.8179714,37.516515,3,4,8,14,2,40.0,6.5,1
9400000,2020-11-07,10:04:37,55.74743,37.79102,3,4,11,12,2,45.5,5.7,1
9200000,2020-11-07,11:03:42,55.8195242,37.5160981,3,4,14,14,2,45.7,6.0,1
6000000,2020-11-07,12:44:39,55.6059367,37.9679096,81,4,14,16,2,62.0,11.0,1
7900000,2020-11-08,16:41:49,55.710033,37.770897,3,4,8,9,2,38.0,7.6,1
7400000,2020-11-09,12:06:03,55.8400279,37.1740118,81,4,6,13,2,78.9,11.2,1
16000000,2020-11-09,14:08:50,55.733016,37.63517,3,4,8,9,2,40.0,8.0,1
9200000,2020-11-09,17:35:56,55.797701,37.610754,3,4,7,9,2,40.0,8.0,1
6700000,2020-11-09,23:36:31,55.8217606,37.3429084,81,4,6,14,2,58.0,12.0,1
7500000,2020-11-10,00:57:31,55.6695798,37.2584524,81,4,15,16,2,58.0,9.0,1
9000000,2020-11-10,01:57:13,56.2932878,38.2405928,81,4,6,12,2,37.6,6.1,1
14000000,2020-11-10,13:03:40,55.770664,37.684074,3,4,12,12,2,47.4,9.0,1
10000000,2020-11-10,13:13:01,55.8053793,37.5725843,3,4,11,12,2,38.0,6.0,1
22500000,2020-11-10,13:34:55,55.6728431,37.5289008,3,4,6,16,3,74.9,10.2,1
12300000,2020-11-10,20:48:47,55.7625059,37.5461183,3,4,12,12,2,48.5,9.0,1
7600000,2020-11-11,00:16:36,55.57547,37.669037,3,4,10,16,3,65.4,8.2,1
8850000,2020-11-11,01:27:40,56.2932878,38.2405928,81,4,19,20,2,49.1,6.5,1
9990000,2020-11-11,01:55:58,55.843234,37.5441178,3,4,6,9,2,40.0,9.0,1
12600000,2020-11-11,15:27:44,55.73039,37.41343,3,4,14,16,2,53.1,11.1,1
10500000,2020-11-11,21:53:26,56.2932878,38.2405928,81,4,8,16,2,51.0,9.0,1
11300000,2020-11-12,08:46:01,55.864056,37.66918,3,4,9,12,2,47.3,9.1,1
8200000,2020-11-12,13:24:12,55.709044,37.401653,3,4,7,12,2,38.6,6.5,1
11050000,2020-11-12,14:03:32,56.2932878,38.2405928,81,4,7,9,2,42.4,5.4,1
10800000,2020-11-13,00:25:30,55.7919394,37.6244864,3,4,7,9,2,37.1,7.5,1
8500000,2020-11-13,06:04:20,55.989119,37.235465,3,4,12,14,3,64.4,10.0,1
8300000,2020-11-13,11:36:07,55.746549,37.7603737,3,4,9,12,2,45.0,6.0,1
14300000,2020-11-13,18:50:09,55.8206776,37.5147494,3,4,8,16,3,65.1,7.8,1
1692600,2020-11-13,19:09:32,55.8021369,38.4676851,81,4,7,10,2,40.3,9.0,1
8500000,2020-11-13,19:27:46,55.854996,37.411633,3,4,8,12,2,38.8,8.0,1
11600000,2020-11-13,19:43:48,55.568089,37.569701,3,4,14,16,2,59.6,11.0,1
17000000,2020-11-13,19:43:55,55.5695796,37.5660664,3,4,6,12,3,76.6,16.0,1
11800000,2020-11-13,22:22:24,55.68156,37.64924,3,4,6,11,3,63.2,9.2,1
3000000,2020-11-14,08:20:30,55.7606991,37.7517211,3,4,15,16,3,134.0,25.0,1
13500000,2020-11-14,14:50:42,55.6391813,37.5439539,3,4,8,14,3,65.7,9.6,1
7800000,2020-11-14,22:11:30,55.6043888,37.5907768,3,4,10,14,2,37.1,6.2,1
12500000,2020-11-15,11:32:30,55.6283458,37.4779903,3,4,7,12,3,63.0,7.0,1
7250000,2020-11-16,00:05:15,55.912528,37.8405418,81,4,15,17,2,68.9,12.0,1
13100000,2020-11-16,00:10:31,55.75396,37.620393,3,4,16,24,2,61.5,12.6,11
8100000,2020-11-16,11:14:58,55.780421,37.835126,3,4,8,12,2,45.7,9.3,1
11600000,2020-11-16,16:41:47,55.620663,37.66494,3,4,6,12,2,51.0,10.2,1
11600000,2020-11-16,17:16:01,56.2932878,38.2405928,81,4,6,12,2,51.0,10.19,1
10000000,2020-11-17,09:18:03,55.6625059,37.3013551,81,4,9,22,3,77.0,11.0,1
6000000,2020-11-17,16:56:54,55.8236371,37.566663,3,4,9,12,2,38.5,6.6,1
6150000,2020-11-17,18:37:17,55.6144096,37.9712947,81,4,8,17,2,53.0,10.0,1
4200000,2020-11-17,21:21:40,55.5854939,37.9078104,81,4,6,9,2,45.0,6.0,1
22500000,2020-11-18,02:34:15,55.6581785,37.6019181,3,4,18,22,3,79.0,11.0,1
10250000,2020-11-18,21:09:53,55.8843076,37.6559964,3,4,7,12,2,38.6,6.6,1
24500000,2020-11-19,14:06:26,55.669148,37.532349,3,4,22,22,2,68.0,15.5,1
8350000,2020-11-19,15:50:48,55.7485079,37.1597527,81,4,6,9,2,69.0,17.0,1
8100000,2020-11-19,20:08:47,55.7734345,37.2416559,81,4,9,9,3,72.6,12.7,1
11300000,2020-11-20,00:19:43,55.7817924,37.6406241,3,4,9,9,2,44.3,5.9,1
5900000,2020-11-20,00:33:59,55.6059367,37.9679096,81,4,14,16,3,76.0,10.0,1
5100000,2020-11-20,01:04:12,55.7456795,38.1292869,81,4,6,9,3,50.0,6.2,1
13750000,2020-11-21,02:48:51,55.8003199,37.7215303,3,4,6,16,2,54.5,11.0,1
10000000,2020-11-21,11:43:16,55.6417834,37.2639339,3,4,9,12,3,65.1,9.1,1
7500000,2020-11-21,11:47:32,55.6916057,37.9195443,81,4,14,25,2,64.0,11.0,1
11500000,2020-11-21,15:31:18,55.8274699,37.5244903,3,4,11,12,2,45.0,6.0,1
12900000,2020-11-21,17:03:55,55.8513486,37.6810847,3,4,13,14,3,64.0,10.0,1
18489999,2020-11-21,21:35:41,55.817355,37.595348,3,4,7,8,3,82.0,10.0,1
10700000,2020-11-21,23:29:23,55.817572,37.632556,3,4,7,9,2,40.0,6.0,1
13000000,2020-11-22,13:54:51,55.8328,37.665344,3,4,7,12,3,65.0,9.2,1
14500000,2020-11-22,18:40:36,55.62849,37.341287,3,4,6,9,2,64.2,12.0,1
9500000,2020-11-22,22:52:27,55.789006,37.783671,3,4,6,15,2,48.3,9.0,1
6050000,2020-11-23,15:49:31,56.0500047,37.8461664,81,4,7,9,2,52.2,9.0,1
13000000,2020-11-23,16:14:44,55.808412,37.77087,3,4,10,22,3,78.0,8.7,1
13400000,2020-11-23,16:27:48,55.878813,37.6222845,3,4,17,25,2,60.0,15.2,1
14200000,2020-11-23,21:13:29,55.8206776,37.5147494,3,4,8,16,3,65.0,8.0,1
12500000,2020-11-23,22:02:38,55.6311704,37.6674159,3,4,12,12,3,64.5,10.0,1
15500000,2020-11-24,14:09:55,55.685193,37.532583,3,4,8,16,2,50.6,12.0,1
14000000,2020-11-24,16:59:44,55.8190093,37.5167998,3,4,9,14,3,67.0,12.0,1
11600000,2020-11-24,21:01:40,55.9926217,37.1892162,3,4,9,22,3,78.5,10.0,1
15500000,2020-11-25,05:17:19,55.788485,37.740318,3,4,7,12,2,65.0,9.2,1
15500000,2020-11-25,05:17:20,55.788485,37.740318,3,4,7,12,3,65.0,9.2,1
8200000,2020-11-25,13:46:12,55.710033,37.770897,3,4,8,9,2,38.0,7.0,1
9800000,2020-11-25,16:52:55,55.819692,37.58932,3,4,10,12,2,38.0,6.9,1
11200000,2020-11-25,17:29:28,55.6157449,37.5811475,3,4,9,12,2,47.0,10.0,1
4400000,2020-11-25,18:59:39,55.9805817,37.1017344,81,4,12,17,2,68.8,14.1,1
15850000,2020-11-25,19:43:47,55.743162,37.675406,3,4,10,16,2,54.0,9.0,1
13300000,2020-11-26,04:27:47,55.694115,37.61017,3,4,12,12,3,65.0,9.4,1
10500000,2020-11-26,09:23:05,55.7825884,37.4605018,3,4,13,14,2,46.7,9.6,1
7100000,2020-11-26,09:24:40,55.914716,37.805257,81,4,10,22,2,64.3,14.4,1
12500000,2020-11-26,11:37:05,55.768061,37.678406,3,4,12,12,2,45.7,6.0,1
5300000,2020-11-26,12:09:03,55.4624497,37.700041,81,4,10,17,2,61.8,11.1,11
122710000,2020-11-26,12:20:06,55.75396,37.620393,3,4,15,17,3,154.7,79.7,11
15500000,2020-11-26,12:47:04,55.685193,37.532583,3,4,8,16,2,50.6,12.0,1
19000000,2020-11-26,14:59:03,55.864783,37.475755,3,4,8,12,3,70.0,8.1,1
8200000,2020-11-26,15:01:58,55.770554,37.8274,3,4,7,9,2,51.1,5.9,1
11500000,2020-11-26,17:37:59,55.6392859,37.3991726,3,4,6,17,2,51.2,10.0,1
10750000,2020-11-26,22:53:42,55.87783,37.57519,3,4,7,14,2,44.4,6.0,1
12200000,2020-11-27,21:40:51,55.883176,37.707503,3,4,9,14,3,73.0,9.0,1
13000000,2020-11-28,16:46:05,55.60815,37.610431,3,4,7,12,2,51.0,6.0,1
19000000,2020-11-28,19:43:56,55.7779877,37.5153499,3,4,8,8,3,80.0,9.0,1
5276120,2020-11-28,21:31:46,55.8236371,37.566663,3,4,9,12,2,39.0,6.6,1
14300000,2020-11-29,13:46:50,55.675687,37.664824,3,4,6,16,3,55.0,7.0,1
12000000,2020-11-29,17:07:11,55.7454447,37.416247,3,4,8,9,2,36.4,7.6,1
10500000,2020-11-29,17:08:11,55.8594044,37.4832536,3,4,7,9,2,45.0,6.0,1
8200000,2020-11-29,22:56:50,55.824364,37.528109,3,4,10,12,2,38.0,6.0,1
8300000,2020-11-30,13:39:59,55.5893746,37.7611396,81,4,13,17,2,65.0,12.0,1
13800000,2020-11-30,13:46:10,55.82048,37.65002,3,4,9,14,2,50.0,8.5,1
8950000,2020-11-30,14:34:15,55.86691,37.52668,3,4,10,12,2,47.0,9.0,1
18199999,2020-11-30,23:24:32,55.817355,37.595348,3,4,7,8,3,82.0,10.0,1
8200000,2020-12-01,00:33:43,55.7099006,37.7711998,3,4,8,9,2,38.0,7.0,1
14000000,2020-12-01,07:16:59,55.825,37.57756,3,4,12,16,2,51.0,12.0,1
7200000,2020-12-01,10:05:24,55.769966,37.4854,3,4,7,9,2,36.9,7.4,1
8300000,2020-12-01,11:18:58,55.8236371,37.566663,3,4,9,12,2,38.5,6.6,1
8500000,2020-12-01,15:50:16,55.709424,37.817735,3,4,13,14,2,46.8,8.7,1
7650000,2020-12-01,22:28:58,55.709873,37.771275,3,4,7,9,2,37.4,7.6,1
13500000,2020-12-02,09:27:17,55.779278,37.545437,3,4,10,14,2,47.1,9.0,1
14300000,2020-12-02,11:41:02,55.676945,37.457134,3,4,12,14,3,67.0,9.5,1
11000000,2020-12-02,14:54:01,55.708303,37.6398871,3,4,6,9,2,45.0,5.2,1
7400000,2020-12-02,16:55:31,55.878548,37.570957,3,4,9,12,2,39.0,6.5,1
8000000,2020-12-02,18:53:52,55.710033,37.770897,3,4,8,9,2,38.0,7.0,1
9700000,2020-12-02,20:02:01,55.675995,37.77239,3,4,16,16,2,54.0,12.0,1
8950000,2020-12-03,16:40:27,55.86691,37.52668,3,4,10,12,2,47.0,9.0,1
9600000,2020-12-03,18:17:04,55.698562,37.7377995,3,4,12,12,2,48.7,9.5,1
8700000,2020-12-04,05:30:22,55.653512,37.648169,3,4,8,9,2,37.0,7.0,1
10300000,2020-12-04,10:41:19,55.903882,37.585871,3,4,8,12,2,53.0,9.0,1
8900000,2020-12-04,16:39:19,55.8722017,37.6314895,3,4,11,12,2,47.2,9.4,1
31790000,2020-12-04,22:09:29,55.723856,37.625298,3,4,7,7,2,59.0,9.5,1
14000000,2020-12-05,01:12:14,55.8189219,37.5167948,3,4,9,14,3,67.0,12.0,1
10100000,2020-12-05,01:50:07,55.867349,37.526277,3,4,12,12,2,47.1,9.5,1
13300000,2020-12-05,05:30:38,55.694115,37.61017,3,4,12,12,3,65.0,9.4,1
9500000,2020-12-05,10:48:24,55.8070612,37.8138459,3,4,8,12,2,36.0,4.0,1
9500000,2020-12-05,13:38:21,55.629831,37.48596,3,4,14,14,2,40.0,6.0,1
13000000,2020-12-05,13:55:22,55.85735,37.51299,3,4,6,14,2,53.7,9.1,1
9100000,2020-12-05,14:48:29,55.5988498,37.659493,3,4,11,12,2,51.4,10.0,1
8600000,2020-12-06,15:30:15,55.810966,37.821507,3,4,7,9,2,45.0,6.0,1
10499000,2020-12-06,21:02:20,55.712528,37.812525,3,4,11,12,2,51.3,10.0,1
15500000,2020-12-06,21:11:20,55.6455673,37.5332411,3,4,12,14,3,60.9,8.0,1
15190000,2020-12-06,21:55:11,55.769474,37.674633,3,4,10,12,2,39.0,6.4,1
16800000,2020-12-07,08:18:28,55.7759139,37.6463216,3,4,11,16,2,57.4,10.0,1
5200000,2020-12-07,11:26:32,55.572666,38.23873,81,4,8,9,3,57.0,6.5,1
8000000,2020-12-07,12:47:46,55.7182216,37.8057167,3,4,7,12,2,38.9,7.1,1
8600000,2020-12-07,19:40:17,55.891304,37.656147,3,4,9,12,2,45.6,6.0,1
11600000,2020-12-07,21:40:35,55.739555,37.847675,3,4,7,17,2,57.8,10.3,1
25927000,2020-12-08,09:19:36,55.75396,37.620393,3,4,8,21,3,86.7,19.1,11
11650000,2020-12-08,10:53:46,55.8661192,37.6501817,3,4,12,17,2,50.4,8.3,1
11500000,2020-12-08,11:05:36,55.597134,37.65586,3,4,8,12,3,63.0,6.5,1
12000000,2020-12-08,11:39:42,55.876583,37.55594,3,4,7,16,2,50.7,11.2,1
7799000,2020-12-08,13:49:52,55.605622,37.98537,81,4,8,17,3,85.2,10.0,1
19000000,2020-12-08,15:01:28,55.7779877,37.5153499,3,4,8,8,3,80.0,10.0,1
5199000,2020-12-08,15:39:55,55.603374,37.982082,81,4,15,17,2,69.0,12.5,1
16680000,2020-12-08,22:47:24,55.666569,37.588009,3,4,12,16,3,64.5,7.8,1
11500000,2020-12-09,14:02:03,55.814952,37.634847,3,4,12,12,2,45.0,7.0,1
19900000,2020-12-09,18:07:33,55.661495,37.60715,3,4,12,12,3,66.0,9.5,1
11000000,2020-12-09,20:51:25,55.6958202,37.3310052,81,4,9,18,2,64.0,10.0,1
10000000,2020-12-10,08:18:28,55.6277391,37.6781747,3,4,7,12,2,46.4,10.0,1
10500000,2020-12-10,08:42:39,55.857958,37.619486,3,4,6,16,2,50.3,10.1,1
12000000,2020-12-10,11:34:23,55.876583,37.55594,3,4,7,16,2,50.0,9.0,1
9000000,2020-12-10,11:41:57,55.725179,37.777679,3,4,9,12,2,48.2,7.1,1
9200000,2020-12-10,13:54:42,55.6439033,37.6095658,3,4,8,9,3,39.0,7.0,1
8490000,2020-12-10,16:35:37,55.771778,37.701179,3,4,7,12,2,38.0,6.0,1
9500000,2020-12-10,17:11:30,55.808931,37.6511175,3,4,10,12,2,38.0,6.2,1
6200000,2020-12-10,17:44:54,55.7005843,36.8697406,81,4,6,14,2,73.0,12.0,1
12100000,2020-12-10,20:56:27,55.8633706,37.5123568,3,4,13,16,2,57.0,10.5,1
7150000,2020-12-11,00:54:44,55.979329,37.177551,3,4,9,12,2,47.1,8.69,1
